TripId,Time_Step,Speed(km/h),Acceleration(m/s^2),Heading_Change(degrees),Latitude,Longitude
T-23,33,0,0.0,0,39.880851,-82.979651
T-23,34,0,0.0,0,39.880851,-82.979651
T-23,35,0,0.0,0,39.880851,-82.979651
T-23,36,0,0.0,0,39.880851,-82.979651
T-23,37,0,0.0,0,39.880851,-82.979651
T-23,38,0,0.0,0,39.880851,-82.979651
T-23,39,0,0.0,0,39.880851,-82.979651
T-23,40,0,0.0,0,39.880851,-82.979651
T-23,41,0,0.0,0,39.880851,-82.979651
T-23,42,0,0.0,0,39.880851,-82.979651
T-23,43,0,0.0,0,39.880851,-82.979651
T-23,44,0,0.0,0,39.880851,-82.979651
T-23,45,0,0.0,0,39.880851,-82.979651
T-23,46,0,0.0,0,39.880851,-82.979651
T-23,47,0,0.0,0,39.880851,-82.979651
T-23,48,0,0.0,0,39.880851,-82.979651
T-23,49,0,0.0,0,39.880851,-82.979651
T-23,50,0,0.0,0,39.880851,-82.979651
T-23,51,0,0.0,0,39.880851,-82.979651
T-23,52,0,0.0,0,39.880851,-82.979651
T-23,53,0,0.0,0,39.880851,-82.979651
T-23,54,0,0.0,0,39.880851,-82.979651
T-23,55,0,0.0,0,39.880851,-82.979651
T-23,56,0,0.0,0,39.880851,-82.979651
T-23,57,0,0.0,0,39.880851,-82.979651
T-23,58,0,0.0,0,39.880851,-82.979651
T-23,59,0,0.0,0,39.880851,-82.979651
T-23,60,0,0.0,0,39.880851,-82.979651
T-23,61,0,0.0,0,39.880851,-82.979651
T-23,62,0,0.0,0,39.880851,-82.979651
T-23,63,0,0.0,0,39.880851,-82.979651
T-23,64,0,0.0,0,39.880851,-82.979651
T-23,65,0,0.0,0,39.880851,-82.979651
T-23,66,0,0.0,0,39.880851,-82.979651
T-23,67,0,0.0,0,39.880851,-82.979651
T-23,68,0,0.0,0,39.880851,-82.979651
T-23,69,0,0.0,0,39.880851,-82.979651
T-23,70,0,0.0,0,39.880851,-82.979651
T-23,71,0,0.0,0,39.880851,-82.979651
T-23,72,0,0.0,0,39.880851,-82.979651
T-23,73,0,0.0,0,39.880851,-82.979651
T-23,74,0,0.0,0,39.880851,-82.979651
T-23,75,0,0.0,0,39.880851,-82.979651
T-23,76,0,0.0,0,39.880851,-82.979651
T-23,77,0,0.0,0,39.880851,-82.979651
T-23,78,0,0.0,0,39.880851,-82.979651
T-23,79,0,0.0,0,39.880851,-82.979651
T-23,80,0,0.0,0,39.880851,-82.979651
T-23,81,0,0.0,0,39.880851,-82.979651
T-23,82,0,0.0,0,39.880851,-82.979651
T-23,83,0,0.0,0,39.880851,-82.979651
T-23,84,0,0.0,0,39.880851,-82.979651
T-23,85,0,0.0,0,39.880851,-82.979651
T-23,86,0,0.0,0,39.880851,-82.979651
T-23,87,0,0.0,0,39.880851,-82.979651
T-23,88,0,0.0,0,39.880851,-82.979651
T-23,89,0,0.0,0,39.880851,-82.979651
T-23,90,0,0.0,0,39.880851,-82.979651
T-23,91,0,0.0,0,39.880851,-82.979651
T-23,92,0,0.0,0,39.880851,-82.979651
T-23,93,0,0.0,0,39.880851,-82.979651
T-23,94,0,0.0,0,39.880851,-82.979651
T-23,95,0,0.0,0,39.880851,-82.979651
T-23,96,0,0.0,0,39.880851,-82.979651
T-23,97,0,0.0,0,39.880851,-82.979651
T-23,98,0,0.0,0,39.880851,-82.979651
T-23,99,0,0.0,0,39.880851,-82.979651
T-23,100,0,0.0,0,39.880851,-82.979651
T-23,101,0,0.0,0,39.880851,-82.979651
T-23,102,0,0.0,0,39.880851,-82.979651
T-23,103,0,0.0,0,39.880851,-82.979651
T-23,104,0,0.0,0,39.880851,-82.979651
T-23,105,0,0.0,0,39.880851,-82.979651
T-23,106,0,0.0,0,39.880851,-82.979651
T-23,107,0,0.0,0,39.880851,-82.979651
T-23,108,0,0.0,0,39.880851,-82.979651
T-23,109,0,0.0,0,39.880851,-82.979651
T-23,110,0,0.0,0,39.880851,-82.979651
T-23,111,0,0.0,0,39.880851,-82.979651
T-23,112,0,0.0,0,39.880851,-82.979651
T-23,113,0,0.0,0,39.880851,-82.979651
T-23,114,0,0.0,0,39.880851,-82.979651
T-23,115,0,0.0,0,39.880851,-82.979651
T-23,116,0,0.0,0,39.880851,-82.979651
T-23,117,0,0.0,0,39.880851,-82.979651
T-23,118,0,0.0,0,39.880851,-82.979651
T-23,119,0,0.0,0,39.880851,-82.979651
T-23,120,0,0.0,0,39.880851,-82.979651
T-23,121,0,0.0,0,39.880851,-82.979651
T-23,122,0,0.0,0,39.880851,-82.979651
T-23,123,0,0.0,0,39.880851,-82.979651
T-23,124,0,0.0,0,39.880851,-82.979651
T-23,125,0,0.0,0,39.880851,-82.979651
T-23,126,0,0.0,0,39.880851,-82.979651
T-23,127,0,0.0,0,39.880851,-82.979651
T-23,128,0,0.0,0,39.880851,-82.979651
T-23,129,0,0.0,0,39.880851,-82.979651
T-23,130,0,0.0,0,39.880851,-82.979651
T-23,131,0,0.0,0,39.880851,-82.979651
T-23,132,0,0.0,0,39.880851,-82.979651
T-23,133,0,0.0,0,39.880851,-82.979651
T-23,134,0,0.0,0,39.880851,-82.979651
T-23,135,0,0.0,0,39.880851,-82.979651
T-23,136,0,0.0,0,39.880851,-82.979651
T-23,137,0,0.0,0,39.880851,-82.979651
T-23,138,0,0.0,0,39.880851,-82.979651
T-23,139,0,0.0,0,39.880851,-82.979651
T-23,140,0,0.0,0,39.880851,-82.979651
T-23,141,0,0.0,0,39.880851,-82.979651
T-23,142,0,0.0,0,39.880851,-82.979651
T-23,143,0,0.0,0,39.880851,-82.979651
T-23,144,0,0.0,0,39.880851,-82.979651
T-23,145,0,0.0,0,39.880851,-82.979651
T-23,146,0,0.0,0,39.880851,-82.979651
T-23,147,0,0.0,0,39.880851,-82.979651
T-23,148,0,0.0,0,39.880851,-82.979651
T-23,149,0,0.0,0,39.880851,-82.979651
T-23,150,0,0.0,0,39.880851,-82.979651
T-23,151,0,0.0,0,39.880851,-82.979651
T-23,152,0,0.0,0,39.880851,-82.979651
T-23,153,0,0.0,0,39.880851,-82.979651
T-23,154,0,0.0,0,39.880851,-82.979651
T-23,155,0,0.0,0,39.880851,-82.979651
T-23,156,0,0.0,0,39.880851,-82.979651
T-23,157,0,0.0,0,39.880851,-82.979651
T-23,158,0,0.0,0,39.880851,-82.979651
T-23,159,0,0.0,0,39.880851,-82.979651
T-23,160,0,0.0,0,39.880851,-82.979651
T-23,161,0,0.0,0,39.880851,-82.979651
T-23,162,0,0.0,0,39.880851,-82.979651
T-23,163,0,0.0,0,39.880851,-82.979651
T-23,164,0,0.0,0,39.880851,-82.979651
T-23,165,0,0.0,0,39.880851,-82.979651
T-23,166,0,0.0,0,39.880851,-82.979651
T-23,167,0,0.0,0,39.880851,-82.979651
T-23,168,0,0.0,0,39.880851,-82.979651
T-23,169,0,0.0,0,39.880851,-82.979651
T-23,170,0,0.0,0,39.880851,-82.979651
T-23,171,0,0.0,0,39.880851,-82.979651
T-23,172,0,0.0,0,39.880851,-82.979651
T-23,173,0,0.0,0,39.880851,-82.979651
T-23,174,0,0.0,0,39.880851,-82.979651
T-23,175,0,0.0,0,39.880851,-82.979651
T-23,176,0,0.0,0,39.880851,-82.979651
T-23,177,0,0.0,0,39.880851,-82.979651
T-23,178,0,0.0,0,39.880851,-82.979651
T-23,179,0,0.0,0,39.880851,-82.979651
T-23,180,0,0.0,0,39.880851,-82.979651
T-23,181,0,0.0,0,39.880851,-82.979651
T-23,182,0,0.0,0,39.880851,-82.979651
T-23,183,0,0.0,0,39.880851,-82.979651
T-23,184,0,0.0,0,39.880851,-82.979651
T-23,185,0,0.0,0,39.880851,-82.979651
T-23,186,0,0.0,0,39.880851,-82.979651
T-23,187,0,0.0,0,39.880851,-82.979651
T-23,188,0,0.0,0,39.880851,-82.979651
T-23,189,0,0.0,0,39.880851,-82.979651
T-23,190,0,0.0,0,39.880851,-82.979651
T-23,191,0,0.0,0,39.880851,-82.979651
T-23,192,0,0.0,0,39.880851,-82.979651
T-23,193,0,0.0,0,39.880851,-82.979651
T-23,194,0,0.0,0,39.880851,-82.979651
T-23,195,0,0.0,0,39.880851,-82.979651
T-23,196,0,0.0,0,39.880851,-82.979651
T-23,197,0,0.0,0,39.880851,-82.979651
T-23,198,0,0.0,0,39.880851,-82.979651
T-23,199,0,0.0,0,39.880851,-82.979651
T-23,200,0,0.0,0,39.880851,-82.979651
T-23,201,0,0.0,0,39.880851,-82.979651
T-23,202,0,0.0,0,39.880851,-82.979651
T-23,203,0,0.0,0,39.880851,-82.979651
T-23,204,0,0.0,0,39.880851,-82.979651
T-23,205,0,0.0,0,39.880851,-82.979651
T-23,206,0,0.0,0,39.880851,-82.979651
T-23,207,0,0.0,0,39.880851,-82.979651
T-23,208,0,0.0,0,39.880851,-82.979651
T-23,209,0,0.0,0,39.880851,-82.979651
T-23,210,0,0.0,0,39.880851,-82.979651
T-23,211,0,0.0,0,39.880851,-82.979651
T-23,212,0,0.0,0,39.880851,-82.979651
T-23,213,0,0.0,0,39.880851,-82.979651
T-23,214,0,0.0,0,39.880851,-82.979651
T-23,215,0,0.0,0,39.880851,-82.979651
T-23,216,0,0.0,0,39.880851,-82.979651
T-23,217,0,0.0,0,39.880851,-82.979651
T-23,218,0,0.0,0,39.880851,-82.979651
T-23,219,0,0.0,0,39.880851,-82.979651
T-23,220,0,0.0,0,39.880851,-82.979651
T-23,221,0,0.0,0,39.880851,-82.979651
T-23,222,0,0.0,0,39.880851,-82.979651
T-23,223,0,0.0,0,39.880851,-82.979651
T-23,224,0,0.0,0,39.880851,-82.979651
T-23,225,0,0.0,0,39.880851,-82.979651
T-23,226,0,0.0,0,39.880851,-82.979651
T-23,227,0,0.0,0,39.880851,-82.979651
T-23,228,0,0.0,0,39.880851,-82.979651
T-23,229,0,0.0,0,39.880851,-82.979651
T-23,230,0,0.0,0,39.880851,-82.979651
T-23,231,0,0.0,0,39.880851,-82.979651
T-23,232,0,0.0,0,39.880851,-82.979651
T-23,233,0,0.0,0,39.880851,-82.979651
T-23,234,0,0.0,0,39.880851,-82.979651
T-23,235,0,0.0,0,39.880851,-82.979651
T-23,236,0,0.0,0,39.880851,-82.979651
T-23,237,0,0.0,0,39.880851,-82.979651
T-23,238,0,0.0,0,39.880851,-82.979651
T-23,239,0,0.0,0,39.880851,-82.979651
T-23,240,0,0.0,0,39.880851,-82.979651
T-23,241,0,0.0,0,39.880851,-82.979651
T-23,242,0,0.0,0,39.880851,-82.979651
T-23,243,0,0.0,0,39.880851,-82.979651
T-23,244,0,0.0,0,39.880851,-82.979651
T-23,245,0,0.0,0,39.880851,-82.979651
T-23,246,0,0.0,0,39.880851,-82.979651
T-23,247,0,0.0,0,39.880851,-82.979651
T-23,248,0,0.0,0,39.880851,-82.979651
T-23,249,0,0.0,0,39.880851,-82.979651
T-23,250,0,0.0,0,39.880851,-82.979651
T-23,251,0,0.0,0,39.880851,-82.979651
T-23,252,0,0.0,0,39.880851,-82.979651
T-23,253,0,0.0,0,39.880851,-82.979651
T-23,254,0,0.0,0,39.880851,-82.979651
T-23,255,0,0.0,0,39.880851,-82.979651
T-23,256,0,0.0,0,39.880851,-82.979651
T-23,257,0,0.0,0,39.880851,-82.979651
T-23,258,0,0.0,0,39.880851,-82.979651
T-23,259,0,0.0,0,39.880851,-82.979651
T-23,260,0,0.0,0,39.880851,-82.979651
T-23,261,0,0.0,0,39.880851,-82.979651
T-23,262,0,0.0,0,39.880851,-82.979651
T-23,263,0,0.0,0,39.880851,-82.979651
T-23,264,0,0.0,0,39.880851,-82.979651
T-23,265,0,0.0,0,39.880851,-82.979651
T-23,266,0,0.0,0,39.880851,-82.979651
T-23,267,0,0.0,0,39.880851,-82.979651
T-23,268,0,0.0,0,39.880851,-82.979651
T-23,269,0,0.0,0,39.880851,-82.979651
T-23,270,0,0.0,0,39.880851,-82.979651
T-23,271,0,0.0,0,39.880851,-82.979651
T-23,272,0,0.0,0,39.880851,-82.979651
T-23,273,0,0.0,0,39.880851,-82.979651
T-23,274,0,0.0,0,39.880851,-82.979651
T-23,275,0,0.0,0,39.880851,-82.979651
T-23,276,0,0.0,0,39.880851,-82.979651
T-23,277,0,0.0,0,39.880851,-82.979651
T-23,278,0,0.0,0,39.880851,-82.979651
T-23,279,0,0.0,0,39.880851,-82.979651
T-23,280,0,0.0,0,39.880851,-82.979651
T-23,281,0,0.0,0,39.880851,-82.979651
T-23,282,0,0.0,0,39.880851,-82.979651
T-23,283,0,0.0,0,39.880851,-82.979651
T-23,284,0,0.0,0,39.880851,-82.979651
T-23,285,0,0.0,0,39.880851,-82.979651
T-23,286,0,0.0,0,39.880851,-82.979651
T-23,287,0,0.0,0,39.880851,-82.979651
T-23,288,0,0.0,0,39.880851,-82.979651
T-23,289,0,0.0,0,39.880851,-82.979651
T-23,290,0,0.0,0,39.880851,-82.979651
T-23,291,0,0.0,0,39.880851,-82.979651
T-23,292,0,0.0,0,39.880851,-82.979651
T-23,293,0,0.0,0,39.880851,-82.979651
T-23,294,0,0.0,0,39.880851,-82.979651
T-23,295,0,0.0,0,39.880851,-82.979651
T-23,296,0,0.0,0,39.880851,-82.979651
T-23,297,0,0.0,0,39.880851,-82.979651
T-23,298,0,0.0,0,39.880851,-82.979651
T-23,299,0,0.0,0,39.880851,-82.979651
T-23,300,0,0.0,0,39.880851,-82.979651
T-23,301,0,0.0,0,39.880851,-82.979651
T-23,302,0,0.0,0,39.880851,-82.979651
T-23,303,0,0.0,0,39.880851,-82.979651
T-23,304,0,0.0,0,39.880851,-82.979651
T-23,305,0,0.0,0,39.880851,-82.979651
T-23,306,0,0.0,0,39.880851,-82.979651
T-23,307,0,0.0,0,39.880851,-82.979651
T-23,308,0,0.0,0,39.880851,-82.979651
T-23,309,0,0.0,0,39.880851,-82.979651
T-23,310,0,0.0,0,39.880851,-82.979651
T-23,311,0,0.0,0,39.880851,-82.979651
T-23,312,0,0.0,0,39.880851,-82.979651
T-23,313,0,0.0,0,39.880851,-82.979651
T-23,314,0,0.0,0,39.880851,-82.979651
T-23,315,0,0.0,0,39.880851,-82.979651
T-23,316,0,0.0,0,39.880851,-82.979651
T-23,317,0,0.0,0,39.880851,-82.979651
T-23,318,0,0.0,0,39.880851,-82.979651
T-23,319,0,0.0,0,39.880851,-82.979651
T-23,320,0,0.0,0,39.880851,-82.979651
T-23,321,0,0.0,0,39.880851,-82.979651
T-23,322,0,0.0,0,39.880851,-82.979651
T-23,323,0,0.0,0,39.880851,-82.979651
T-23,324,0,0.0,0,39.880851,-82.979651
T-23,325,0,0.0,0,39.880851,-82.979651
T-23,326,0,0.0,0,39.880851,-82.979651
T-23,327,0,0.0,0,39.880851,-82.979651
T-23,328,0,0.0,0,39.880851,-82.979651
T-23,329,0,0.0,0,39.880851,-82.979651
T-23,330,0,0.0,0,39.880851,-82.979651
T-23,331,0,0.0,0,39.880851,-82.979651
T-23,332,0,0.0,0,39.880851,-82.979651
T-23,333,0,0.0,0,39.880851,-82.979651
T-23,334,0,0.0,0,39.880851,-82.979651
T-23,335,0,0.0,0,39.880851,-82.979651
T-23,336,0,0.0,0,39.880851,-82.979651
T-23,337,0,0.0,0,39.880851,-82.979651
T-23,338,0,0.0,0,39.880851,-82.979651
T-23,339,0,0.0,0,39.880851,-82.979651
T-23,340,0,0.0,0,39.880851,-82.979651
T-23,341,0,0.0,0,39.880851,-82.979651
T-23,342,0,0.0,0,39.880851,-82.979651
T-23,343,0,0.0,0,39.880851,-82.979651
T-23,344,0,0.0,0,39.880851,-82.979651
T-23,345,0,0.0,0,39.880851,-82.979651
T-23,346,0,0.0,0,39.880851,-82.979651
T-23,347,0,0.0,0,39.880851,-82.979651
T-23,348,0,0.0,0,39.880851,-82.979651
T-23,349,0,0.0,0,39.880851,-82.979651
T-23,350,0,0.0,0,39.880851,-82.979651
T-23,351,0,0.0,0,39.880851,-82.979651
T-23,352,0,0.0,0,39.880851,-82.979651
T-23,353,0,0.0,0,39.880851,-82.979651
T-23,354,0,0.0,0,39.880851,-82.979651
T-23,355,0,0.0,0,39.880851,-82.979651
T-23,356,0,0.0,0,39.880851,-82.979651
T-23,357,0,0.0,0,39.880851,-82.979651
T-23,358,0,0.0,0,39.880851,-82.979651
T-23,359,0,0.0,0,39.880851,-82.979651
T-23,360,0,0.0,0,39.880851,-82.979651
T-23,361,0,0.0,0,39.880851,-82.979651
T-23,362,0,0.0,0,39.880851,-82.979651
T-23,363,0,0.0,0,39.880851,-82.979651
T-23,364,0,0.0,0,39.880851,-82.979651
T-23,365,0,0.0,0,39.880851,-82.979651
T-23,366,0,0.0,0,39.880851,-82.979651
T-23,367,0,0.0,0,39.880851,-82.979651
T-23,368,0,0.0,0,39.880851,-82.979651
T-23,369,0,0.0,0,39.880851,-82.979651
T-23,370,0,0.0,0,39.880851,-82.979651
T-23,371,0,0.0,0,39.880851,-82.979651
T-23,372,0,0.0,0,39.880851,-82.979651
T-23,373,0,0.0,0,39.880851,-82.979651
T-23,374,0,0.0,0,39.880851,-82.979651
T-23,375,0,0.0,0,39.880851,-82.979651
T-23,376,0,0.0,0,39.880851,-82.979651
T-23,377,0,0.0,0,39.880851,-82.979651
T-23,378,0,0.0,0,39.880851,-82.979651
T-23,379,0,0.0,0,39.880851,-82.979651
T-23,380,0,0.0,0,39.880851,-82.979651
T-23,381,0,0.0,0,39.880851,-82.979651
T-23,382,0,0.0,0,39.880851,-82.979651
T-23,383,0,0.0,0,39.880851,-82.979651
T-23,384,0,0.0,0,39.880851,-82.979651
T-23,385,0,0.0,0,39.880851,-82.979651
T-23,386,0,0.0,0,39.880851,-82.979651
T-23,387,0,0.0,0,39.880851,-82.979651
T-23,388,0,0.0,0,39.880851,-82.979651
T-23,389,0,0.0,0,39.880851,-82.979651
T-23,390,0,0.0,0,39.880851,-82.979651
T-23,391,0,0.0,0,39.880851,-82.979651
T-23,392,0,0.0,0,39.880851,-82.979651
T-23,393,0,0.0,0,39.880851,-82.979651
T-23,394,0,0.0,0,39.880851,-82.979651
T-23,395,0,0.0,0,39.880851,-82.979651
T-23,396,0,0.0,0,39.880851,-82.979651
T-23,397,0,0.0,0,39.880851,-82.979651
T-23,398,0,0.0,0,39.880851,-82.979651
T-23,399,0,0.0,0,39.880851,-82.979651
T-23,400,0,0.0,0,39.880851,-82.979651
T-23,401,0,0.0,0,39.880851,-82.979651
T-23,402,0,0.0,0,39.880851,-82.979651
T-23,403,0,0.0,0,39.880851,-82.979651
T-23,404,0,0.0,0,39.880851,-82.979651
T-23,405,0,0.0,0,39.880851,-82.979651
T-23,406,0,0.0,0,39.880851,-82.979651
T-23,407,0,0.0,0,39.880851,-82.979651
T-23,408,0,0.0,0,39.880851,-82.979651
T-23,409,0,0.0,0,39.880851,-82.979651
T-23,410,0,0.0,0,39.880851,-82.979651
T-23,411,0,0.0,0,39.880851,-82.979651
T-23,412,0,0.0,0,39.880851,-82.979651
T-23,413,0,0.0,0,39.880851,-82.979651
T-23,414,0,0.0,0,39.880851,-82.979651
T-23,415,0,0.0,0,39.880851,-82.979651
T-23,416,0,0.0,0,39.880851,-82.979651
T-23,417,0,0.0,0,39.880851,-82.979651
T-23,418,0,0.0,0,39.880851,-82.979651
T-23,419,0,0.0,0,39.880851,-82.979651
T-23,420,0,0.0,0,39.880851,-82.979651
T-23,421,0,0.0,0,39.880851,-82.979651
T-23,422,0,0.0,0,39.880851,-82.979651
T-23,423,0,0.0,0,39.880851,-82.979651
T-23,424,0,0.0,0,39.880851,-82.979651
T-23,425,0,0.0,0,39.880851,-82.979651
T-23,426,0,0.0,0,39.880851,-82.979651
T-23,427,0,0.0,0,39.880851,-82.979651
T-23,428,0,0.0,0,39.880851,-82.979651
T-23,429,0,0.0,0,39.880851,-82.979651
T-23,430,0,0.0,0,39.880851,-82.979651
T-23,431,0,0.0,0,39.880851,-82.979651
T-23,432,0,0.0,0,39.880851,-82.979651
T-23,433,0,0.0,0,39.880851,-82.979651
T-23,434,0,0.0,0,39.880851,-82.979651
T-23,435,0,0.0,0,39.880851,-82.979651
T-23,436,0,0.0,0,39.880851,-82.979651
T-23,437,0,0.0,0,39.880851,-82.979651
T-23,438,0,0.0,0,39.880851,-82.979651
T-23,439,0,0.0,0,39.880851,-82.979651
T-23,440,0,0.0,0,39.880851,-82.979651
T-23,441,0,0.0,0,39.880851,-82.979651
T-23,442,0,0.0,0,39.880851,-82.979651
T-23,443,0,0.0,0,39.880851,-82.979651
T-23,444,0,0.0,0,39.880851,-82.979651
T-23,445,0,0.0,0,39.880851,-82.979651
T-23,446,0,0.0,0,39.880851,-82.979651
T-23,447,0,0.0,0,39.880851,-82.979651
T-23,448,0,0.0,0,39.880851,-82.979651
T-23,449,0,0.0,0,39.880851,-82.979651
T-23,450,0,0.0,0,39.880851,-82.979651
T-23,451,0,0.0,0,39.880851,-82.979651
T-23,452,0,0.0,0,39.880851,-82.979651
T-23,453,0,0.0,0,39.880851,-82.979651
T-23,454,0,0.0,0,39.880851,-82.979651
T-23,455,0,0.0,0,39.880851,-82.979651
T-23,456,0,0.0,0,39.880851,-82.979651
T-23,457,0,0.0,0,39.880851,-82.979651
T-23,458,0,0.0,0,39.880851,-82.979651
T-23,459,0,0.0,0,39.880851,-82.979651
T-23,460,0,0.0,0,39.880851,-82.979651
T-23,461,0,0.0,0,39.880851,-82.979651
T-23,462,0,0.0,0,39.880851,-82.979651
T-23,463,0,0.0,0,39.880851,-82.979651
T-23,464,0,0.0,0,39.880851,-82.979651
T-23,465,0,0.0,0,39.880851,-82.979651
T-23,466,0,0.0,0,39.880851,-82.979651
T-23,467,0,0.0,0,39.880851,-82.979651
T-23,468,0,0.0,0,39.880851,-82.979651
T-23,469,0,0.0,0,39.880851,-82.979651
T-23,470,0,0.0,0,39.880851,-82.979651
T-23,471,0,0.0,0,39.880851,-82.979651
T-23,472,0,0.0,0,39.880851,-82.979651
T-23,473,0,0.0,0,39.880851,-82.979651
T-23,474,0,0.0,0,39.880851,-82.979651
T-23,475,0,0.0,0,39.880851,-82.979651
T-23,476,0,0.0,0,39.880851,-82.979651
T-23,477,0,0.0,0,39.880851,-82.979651
T-23,478,0,0.0,0,39.880851,-82.979651
T-23,479,0,0.0,0,39.880851,-82.979651
T-23,480,0,0.0,0,39.880851,-82.979651
T-23,481,0,0.0,0,39.880851,-82.979651
T-23,482,0,0.0,0,39.880851,-82.979651
T-23,483,0,0.0,0,39.880851,-82.979651
T-23,484,0,0.0,0,39.880851,-82.979651
T-23,485,0,0.0,0,39.880851,-82.979651
T-23,486,0,0.0,0,39.880851,-82.979651
T-23,487,0,0.0,0,39.880851,-82.979651
T-23,488,0,0.0,0,39.880851,-82.979651
T-23,489,0,0.0,0,39.880851,-82.979651
T-23,490,0,0.0,0,39.880851,-82.979651
T-23,491,0,0.0,0,39.880851,-82.979651
T-23,492,0,0.0,0,39.880851,-82.979651
T-23,493,0,0.0,0,39.880851,-82.979651
T-23,494,0,0.0,0,39.880851,-82.979651
T-23,495,0,0.0,0,39.880851,-82.979651
T-23,496,0,0.0,0,39.880851,-82.979651
T-23,497,0,0.0,0,39.880851,-82.979651
T-23,498,0,0.0,0,39.880851,-82.979651
T-23,499,0,0.0,0,39.880851,-82.979651
T-23,500,0,0.0,0,39.880851,-82.979651
T-23,501,0,0.0,0,39.880851,-82.979651
T-23,502,0,0.0,0,39.880851,-82.979651
T-23,503,0,0.0,0,39.880851,-82.979651
T-23,504,0,0.0,0,39.880851,-82.979651
T-23,505,0,0.0,0,39.880851,-82.979651
T-23,506,0,0.0,0,39.880851,-82.979651
T-23,507,0,0.0,0,39.880851,-82.979651
T-23,508,0,0.0,0,39.880851,-82.979651
T-23,509,0,0.0,0,39.880851,-82.979651
T-23,510,0,0.0,0,39.880851,-82.979651
T-23,511,0,0.0,0,39.880851,-82.979651
T-23,512,0,0.0,0,39.880851,-82.979651
T-23,513,0,0.0,0,39.880851,-82.979651
T-23,514,0,0.0,0,39.880851,-82.979651
T-23,515,0,0.0,0,39.880851,-82.979651
T-23,516,0,0.0,0,39.880851,-82.979651
T-23,517,0,0.0,0,39.880851,-82.979651
T-23,518,0,0.0,0,39.880851,-82.979651
T-23,519,0,0.0,0,39.880851,-82.979651
T-23,520,0,0.0,0,39.880851,-82.979651
T-23,521,0,0.0,0,39.880851,-82.979651
T-23,522,0,0.0,0,39.880851,-82.979651
T-23,523,0,0.0,0,39.880851,-82.979651
T-23,524,0,0.0,0,39.880851,-82.979651
T-23,525,0,0.0,0,39.880851,-82.979651
T-23,526,0,0.0,0,39.880851,-82.979651
T-23,527,0,0.0,0,39.880851,-82.979651
T-23,528,0,0.0,0,39.880851,-82.979651
T-23,529,0,0.0,0,39.880851,-82.979651
T-23,530,0,0.0,0,39.880851,-82.979651
T-23,531,0,0.0,0,39.880851,-82.979651
T-23,532,0,0.0,0,39.880851,-82.979651
T-23,533,0,0.0,0,39.880851,-82.979651
T-23,534,0,0.0,0,39.880851,-82.979651
T-23,535,0,0.0,0,39.880851,-82.979651
T-23,536,0,0.0,0,39.880851,-82.979651
T-23,537,0,0.0,0,39.880851,-82.979651
T-23,538,0,0.0,0,39.880851,-82.979651
T-23,539,0,0.0,0,39.880851,-82.979651
T-23,540,0,0.0,0,39.880851,-82.979651
T-23,541,0,0.0,0,39.880851,-82.979651
T-23,542,0,0.0,0,39.880851,-82.979651
T-23,543,0,0.0,0,39.880851,-82.979651
T-23,544,0,0.0,0,39.880851,-82.979651
T-23,545,0,0.0,0,39.880851,-82.979651
T-23,546,0,0.0,0,39.880851,-82.979651
T-23,547,0,0.0,0,39.880851,-82.979651
T-23,548,0,0.0,0,39.880851,-82.979651
T-23,549,0,0.0,0,39.880851,-82.979651
T-23,550,0,0.0,0,39.880851,-82.979651
T-23,551,0,0.0,0,39.880851,-82.979651
T-23,552,0,0.0,0,39.880851,-82.979651
T-23,553,0,0.0,0,39.880851,-82.979651
T-23,554,0,0.0,0,39.880851,-82.979651
T-23,555,0,0.0,0,39.880851,-82.979651
T-23,556,0,0.0,0,39.880851,-82.979651
T-23,557,0,0.0,0,39.880851,-82.979651
T-23,558,0,0.0,0,39.880851,-82.979651
T-23,559,0,0.0,0,39.880851,-82.979651
T-23,560,0,0.0,0,39.880851,-82.979651
T-23,561,0,0.0,0,39.880851,-82.979651
T-23,562,0,0.0,0,39.880851,-82.979651
T-23,563,0,0.0,0,39.880851,-82.979651
T-23,564,0,0.0,0,39.880851,-82.979651
T-23,565,0,0.0,0,39.880851,-82.979651
T-23,566,0,0.0,0,39.880851,-82.979651
T-23,567,0,0.0,0,39.880851,-82.979651
T-23,568,0,0.0,0,39.880851,-82.979651
T-23,569,0,0.0,0,39.880851,-82.979651
T-23,570,0,0.0,0,39.880851,-82.979651
T-23,571,0,0.0,0,39.880851,-82.979651
T-23,572,0,0.0,0,39.880851,-82.979651
T-23,573,0,0.0,0,39.880851,-82.979651
T-23,574,0,0.0,0,39.880851,-82.979651
T-23,575,0,0.0,0,39.880851,-82.979651
T-23,576,0,0.0,0,39.880851,-82.979651
T-23,577,0,0.0,0,39.880851,-82.979651
T-23,578,0,0.0,0,39.880851,-82.979651
T-23,579,0,0.0,0,39.880851,-82.979651
T-23,580,0,0.0,0,39.880851,-82.979651
T-23,581,0,0.0,0,39.880851,-82.979651
T-23,582,0,0.0,0,39.880851,-82.979651
T-23,583,0,0.0,0,39.880851,-82.979651
T-23,584,0,0.0,0,39.880851,-82.979651
T-23,585,0,0.0,0,39.880851,-82.979651
T-23,586,0,0.0,0,39.880851,-82.979651
T-23,587,0,0.0,0,39.880851,-82.979651
T-23,588,0,0.0,0,39.880851,-82.979651
T-23,589,0,0.0,0,39.880851,-82.979651
