TripId,Time_Step,Speed(km/h),Acceleration(m/s^2),Heading_Change(degrees),Latitude,Longitude
T-20,659,43,0.28,0,39.991581,-83.04389
T-20,660,44,0.28,0,39.991585,-83.044023
T-20,661,45,0.28,0,39.991588,-83.044168
T-21,1,34,0.56,0,40.061481,-82.992291
T-21,2,38,1.11,0,40.061486,-82.992408
T-21,3,40,0.56,0,40.061493,-82.992535
T-21,4,42,0.56,0,40.0615,-82.99267
T-21,5,44,0.56,6,40.061505,-82.992811
T-21,6,44,0,0,40.06151,-82.992956
T-21,7,42,-0.56,0,40.061515,-82.993098
T-21,8,40,-0.56,6,40.061521,-82.993238
T-21,9,34,-1.67,6,40.061525,-82.993368
T-21,10,30,-1.11,6,40.061531,-82.993481
T-21,11,26,-1.11,0,40.061536,-82.993585
T-21,12,20,-1.67,0,40.06154,-82.993668
T-21,13,14,-1.67,0,40.061545,-82.993731
T-21,14,8,-1.67,0,40.061548,-82.99378
T-21,15,2,-1.67,0,40.06155,-82.993806
T-21,16,0,-0.56,0,40.061551,-82.993816
T-21,17,0,0.0,0,40.06155,-82.993818
T-21,18,0,0.0,0,40.061548,-82.993818
T-21,19,0,0.0,0,40.061548,-82.993818
T-21,20,0,0.0,0,40.061548,-82.993818
T-21,21,0,0.0,0,40.061548,-82.993818
T-21,22,0,0.0,0,40.061548,-82.993818
T-21,23,6,1.67,0,40.061548,-82.993818
T-21,24,12,1.67,6,40.061545,-82.993838
T-21,25,18,1.67,6,40.061546,-82.993886
T-21,26,24,1.67,0,40.061548,-82.993955
T-21,27,28,1.11,0,40.061551,-82.994041
T-21,28,32,1.11,6,40.061555,-82.994138
T-21,29,34,0.56,0,40.061556,-82.994246
T-21,30,38,1.11,0,40.06156,-82.994365
T-21,31,38,0,0,40.061563,-82.994491
T-21,32,38,0,6,40.061568,-82.994623
T-21,33,38,0,0,40.061575,-82.994753
T-21,34,34,-1.11,0,40.061586,-82.994878
T-21,35,26,-2.22,0,40.0616,-82.99499
T-21,36,18,-2.22,6,40.061611,-82.995073
T-21,37,10,-2.22,6,40.061616,-82.995135
T-21,38,6,-1.11,0,40.061621,-82.995171
T-21,39,4,-0.56,0,40.061623,-82.995195
T-21,40,4,0,0,40.061626,-82.995213
T-21,41,4,0,0,40.061628,-82.99523
T-21,42,6,0.56,0,40.061631,-82.99525
T-21,43,6,0,6,40.061635,-82.99527
T-21,44,10,1.11,6,40.061635,-82.995296
T-21,45,14,1.11,6,40.061635,-82.995333
T-21,46,16,0.56,0,40.061636,-82.995383
T-21,47,20,1.11,6,40.061638,-82.995441
T-21,48,22,0.56,6,40.06164,-82.995511
T-21,49,24,0.56,0,40.061643,-82.995591
T-21,50,24,0,6,40.061646,-82.995675
T-21,51,22,-0.56,0,40.061651,-82.995758
T-21,52,20,-0.56,6,40.061655,-82.995833
T-21,53,14,-1.67,0,40.061656,-82.995898
T-21,54,10,-1.11,0,40.061658,-82.995945
T-21,55,6,-1.11,0,40.061658,-82.995981
T-21,56,4,-0.56,0,40.061655,-82.996008
T-21,57,2,-0.56,0,40.061653,-82.996025
T-21,58,0,-0.56,0,40.061653,-82.996031
T-21,59,0,0.0,0,40.061653,-82.996031
T-21,60,0,0.0,0,40.061653,-82.996031
T-21,61,0,0.0,0,40.061653,-82.996031
T-21,62,0,0.0,0,40.061653,-82.996031
T-21,63,0,0.0,0,40.061653,-82.996031
T-21,64,0,0.0,0,40.061653,-82.996031
T-21,65,0,0.0,0,40.061653,-82.996031
T-21,66,0,0.0,0,40.061653,-82.996031
T-21,67,0,0.0,0,40.061653,-82.996031
T-21,68,0,0.0,0,40.061653,-82.996031
T-21,69,0,0.0,0,40.061653,-82.996031
T-21,70,0,0.0,0,40.061653,-82.996031
T-21,71,0,0.0,0,40.061653,-82.996031
T-21,72,0,0.0,0,40.061653,-82.996031
T-21,73,0,0.0,0,40.061653,-82.996031
T-21,74,0,0.0,0,40.061653,-82.996031
T-21,75,0,0.0,0,40.061653,-82.996031
T-21,76,0,0.0,0,40.061653,-82.996031
T-21,77,0,0.0,0,40.061653,-82.996031
T-21,78,0,0.0,0,40.061653,-82.996031
T-21,79,0,0.0,0,40.061653,-82.996031
T-21,80,0,0.0,0,40.061653,-82.996031
T-21,81,0,0.0,0,40.061653,-82.996031
T-21,82,0,0.0,0,40.061653,-82.996031
T-21,83,0,0.0,0,40.061653,-82.996031
T-21,84,0,0.0,0,40.061653,-82.996031
T-21,85,2,0.56,0,40.061653,-82.996031
T-21,86,4,0.56,0,40.061653,-82.996035
T-21,87,4,0,0,40.061653,-82.996048
T-21,88,4,0,0,40.061653,-82.996065
T-21,89,4,0,0,40.061655,-82.996078
T-21,90,4,0,0,40.061655,-82.996093
T-21,91,2,-0.56,0,40.061655,-82.996106
T-21,92,2,0,0,40.061656,-82.996116
T-21,93,2,0,0,40.061656,-82.996126
T-21,94,0,-0.56,0,40.061655,-82.996135
T-21,95,0,0.0,0,40.061655,-82.996141
T-21,96,0,0.0,0,40.061656,-82.996146
T-21,97,0,0.0,0,40.061656,-82.996151
T-21,98,0,0.0,0,40.061656,-82.996155
T-21,99,0,0.0,0,40.061656,-82.996155
T-21,100,0,0.0,0,40.061656,-82.996155
T-21,101,0,0.0,0,40.061656,-82.996155
T-21,102,0,0.0,0,40.061656,-82.996155
T-21,103,0,0.0,0,40.061656,-82.996155
T-21,104,0,0.0,0,40.061656,-82.996155
T-21,105,0,0.0,0,40.061656,-82.996155
T-21,106,0,0.0,0,40.061656,-82.996155
T-21,107,0,0.0,0,40.061656,-82.996155
T-21,108,0,0.0,0,40.061656,-82.996155
T-21,109,0,0.0,0,40.061656,-82.996155
T-21,110,0,0.0,0,40.061656,-82.996155
T-21,111,0,0.0,0,40.061656,-82.996155
T-21,112,0,0.0,0,40.061656,-82.996155
T-21,113,0,0.0,0,40.061656,-82.996155
T-21,114,0,0.0,0,40.061656,-82.996155
T-21,115,0,0.0,0,40.061656,-82.996155
T-21,116,0,0.0,0,40.061656,-82.996155
T-21,117,0,0.0,0,40.061656,-82.996155
T-21,118,0,0.0,0,40.061656,-82.996155
T-21,119,0,0.0,0,40.061656,-82.996155
T-21,120,0,0.0,0,40.061656,-82.996155
T-21,121,0,0.0,0,40.061656,-82.996155
T-21,122,0,0.0,0,40.061656,-82.996155
T-21,123,0,0.0,0,40.061656,-82.996155
T-21,124,0,0.0,0,40.061656,-82.996155
T-21,125,0,0.0,0,40.061656,-82.996155
T-21,126,0,0.0,0,40.061656,-82.996155
T-21,127,0,0.0,0,40.061656,-82.996155
T-21,128,0,0.0,0,40.061656,-82.996155
T-21,129,0,0.0,0,40.061656,-82.996155
T-21,130,0,0.0,0,40.061656,-82.996155
T-21,131,0,0.0,0,40.061656,-82.996155
T-21,132,0,0.0,0,40.061656,-82.996155
T-21,133,2,0.56,0,40.061656,-82.996155
T-21,134,6,1.11,0,40.061655,-82.996163
T-21,135,12,1.67,0,40.061653,-82.996186
T-21,136,16,1.11,0,40.061651,-82.99623
T-21,137,20,1.11,0,40.061651,-82.99629
T-21,138,24,1.11,0,40.061651,-82.996361
T-21,139,30,1.67,0,40.061653,-82.99645
T-21,140,34,1.11,0,40.061655,-82.996555
T-21,141,38,1.11,0,40.061658,-82.996675
T-21,142,42,1.11,0,40.061661,-82.996805
T-21,143,44,0.56,0,40.061668,-82.996943
T-21,144,44,0,0,40.061673,-82.997093
T-21,145,44,0,0,40.061678,-82.997238
T-21,146,42,-0.56,6,40.061685,-82.997385
T-21,147,36,-1.67,6,40.061693,-82.997521
T-21,148,32,-1.11,0,40.061698,-82.997641
T-21,149,30,-0.56,6,40.061703,-82.997751
T-21,150,30,0,6,40.061708,-82.997856
T-21,151,28,-0.56,6,40.061715,-82.997941
T-21,152,28,0,0,40.061725,-82.998031
T-21,153,28,0,6,40.061723,-82.998123
T-21,154,28,0,0,40.061726,-82.998213
T-21,155,28,0,6,40.061731,-82.998308
T-21,156,28,0,6,40.06174,-82.9984
T-21,157,30,0.56,12,40.061766,-82.998485
T-21,158,32,0.56,18,40.06181,-82.998565
T-21,159,34,0.56,18,40.06187,-82.998628
T-21,160,36,0.56,18,40.061955,-82.998665
T-21,161,42,1.67,12,40.062048,-82.998673
T-21,162,46,1.11,6,40.062156,-82.998666
T-21,163,46,0,0,40.062271,-82.998658
T-21,164,48,0.56,0,40.062388,-82.998651
T-21,165,46,-0.56,0,40.06251,-82.998641
T-21,166,40,-1.67,0,40.062623,-82.99863
T-21,167,34,-1.67,0,40.062725,-82.998621
T-21,168,32,-0.56,6,40.062813,-82.998616
T-21,169,32,0,0,40.062898,-82.998611
T-21,170,30,-0.56,0,40.062976,-82.99861
T-21,171,28,-0.56,0,40.063053,-82.998606
T-21,172,28,0,0,40.063126,-82.998601
T-21,173,30,0.56,0,40.063198,-82.9986
T-21,174,30,0,0,40.063275,-82.998595
T-21,175,34,1.11,0,40.063355,-82.99859
T-21,176,36,0.56,6,40.063443,-82.998583
T-21,177,38,0.56,0,40.063535,-82.998576
T-21,178,42,1.11,6,40.063636,-82.998568
T-21,179,40,-0.56,6,40.063741,-82.99856
T-21,180,36,-1.11,0,40.063843,-82.99855
T-21,181,32,-1.11,0,40.063936,-82.998543
T-21,182,28,-1.11,0,40.064021,-82.998536
T-21,183,26,-0.56,0,40.064093,-82.998531
T-21,184,24,-0.56,6,40.064156,-82.998528
T-21,185,22,-0.56,0,40.064218,-82.998525
T-21,186,22,0,6,40.064276,-82.998521
T-21,187,22,0,6,40.06433,-82.99851
T-21,188,24,0.56,18,40.06438,-82.998478
T-21,189,26,0.56,12,40.064421,-82.998426
T-21,190,30,1.11,18,40.064446,-82.998351
T-21,191,32,0.56,12,40.064468,-82.998255
T-21,192,34,0.56,18,40.064471,-82.998146
T-21,193,36,0.56,0,40.064468,-82.998031
T-21,194,36,0,6,40.064461,-82.997913
T-21,195,38,0.56,0,40.064453,-82.997793
T-21,196,40,0.56,6,40.064436,-82.99767
T-21,197,42,0.56,12,40.064398,-82.997548
T-21,198,44,0.56,12,40.064338,-82.997435
T-21,199,46,0.56,18,40.064253,-82.997341
T-21,200,48,0.56,12,40.064151,-82.997281
T-21,201,52,1.11,18,40.06403,-82.997256
T-21,202,56,1.11,12,40.063903,-82.997265
T-21,203,60,1.11,12,40.06377,-82.997308
T-21,204,66,1.67,0,40.063621,-82.99737
T-21,205,72,1.67,0,40.063461,-82.997443
T-21,206,72,0,0,40.063291,-82.997523
T-21,207,72,0,0,40.063121,-82.997603
T-21,208,74,0.56,0,40.062948,-82.997681
T-21,209,78,1.11,0,40.062766,-82.997758
T-21,210,80,0.56,0,40.062576,-82.997835
T-21,211,80,0,0,40.062383,-82.99791
T-21,212,80,0,0,40.06219,-82.997981
T-21,213,82,0.56,6,40.061991,-82.998045
T-21,214,82,0,0,40.06179,-82.998103
T-21,215,82,0,0,40.061588,-82.998156
T-21,216,84,0.56,0,40.061381,-82.998206
T-21,217,86,0.56,0,40.061173,-82.998253
T-21,218,88,0.56,0,40.060961,-82.9983
T-21,219,92,1.11,6,40.060741,-82.998338
T-21,220,96,1.11,0,40.060511,-82.998363
T-21,221,98,0.56,0,40.06027,-82.998381
T-21,222,100,0.56,6,40.06002,-82.998396
T-21,223,102,0.56,0,40.059765,-82.99841
T-21,224,104,0.56,0,40.059506,-82.99842
T-21,225,104,0,0,40.059243,-82.998423
T-21,226,106,0.56,0,40.058978,-82.998415
T-21,227,110,1.11,6,40.058708,-82.998393
T-21,228,110,0,0,40.058433,-82.998368
T-21,229,110,0,0,40.058155,-82.998345
T-21,230,110,0,0,40.057876,-82.998321
T-21,231,112,0.56,0,40.057596,-82.9983
T-21,232,112,0,0,40.057315,-82.99828
T-21,233,114,0.56,0,40.057031,-82.99826
T-21,234,114,0,0,40.056745,-82.99824
T-21,235,116,0.56,6,40.056455,-82.998221
T-21,236,116,0,0,40.056165,-82.998201
T-21,237,114,-0.56,6,40.055873,-82.99818
T-21,238,114,0,0,40.055583,-82.998158
T-21,239,112,-0.56,0,40.055296,-82.998135
T-21,240,112,0,0,40.055013,-82.998111
T-21,241,112,0,0,40.05473,-82.99809
T-21,242,114,0.56,0,40.054446,-82.99807
T-21,243,114,0,0,40.05416,-82.998048
T-21,244,114,0,0,40.053871,-82.998026
T-21,245,116,0.56,0,40.053583,-82.998005
T-21,246,116,0,6,40.053291,-82.997985
T-21,247,116,0,6,40.052998,-82.997965
T-21,248,116,0,0,40.052706,-82.997943
T-21,249,114,-0.56,0,40.052415,-82.997921
T-21,250,114,0,0,40.052125,-82.9979
T-21,251,114,0,6,40.051836,-82.99788
T-21,252,114,0,0,40.05155,-82.997861
T-21,253,114,0,6,40.051261,-82.997841
T-21,254,114,0,6,40.050975,-82.997821
T-21,255,114,0,6,40.050685,-82.997801
T-21,256,114,0,0,40.050398,-82.997781
T-21,257,114,0,0,40.050111,-82.997761
T-21,258,114,0,0,40.049823,-82.99774
T-21,259,114,0,0,40.049536,-82.997718
T-21,260,112,-0.56,0,40.049248,-82.997695
T-21,261,112,0,0,40.048963,-82.997673
T-21,262,112,0,0,40.048678,-82.99765
T-21,263,114,0.56,0,40.048391,-82.99763
T-21,264,114,0,0,40.048106,-82.99761
T-21,265,114,0,0,40.047818,-82.997588
T-21,266,114,0,0,40.047528,-82.997566
T-21,267,114,0,6,40.047238,-82.997546
T-21,268,114,0,6,40.046948,-82.997526
T-21,269,114,0,0,40.04666,-82.997506
T-21,270,114,0,0,40.046371,-82.997485
T-21,271,114,0,0,40.046085,-82.997463
T-21,272,114,0,0,40.045796,-82.997441
T-21,273,114,0,0,40.04551,-82.997418
T-21,274,112,-0.56,0,40.045223,-82.997396
T-21,275,112,0,0,40.04494,-82.997373
T-21,276,112,0,0,40.044656,-82.997351
T-21,277,112,0,0,40.044371,-82.99733
T-21,278,114,0.56,0,40.044086,-82.997308
T-21,279,114,0,0,40.0438,-82.997288
T-21,280,114,0,0,40.043513,-82.997266
T-21,281,114,0,0,40.043228,-82.997243
T-21,282,114,0,0,40.04294,-82.997221
T-21,283,114,0,0,40.042653,-82.9972
T-21,284,114,0,0,40.042365,-82.99718
T-21,285,114,0,0,40.042076,-82.997158
T-21,286,114,0,0,40.041786,-82.997136
T-21,287,114,0,6,40.0415,-82.997116
T-21,288,114,0,0,40.041211,-82.997098
T-21,289,116,0.56,6,40.040921,-82.997076
T-21,290,118,0.56,0,40.040628,-82.997053
T-21,291,118,0,0,40.040333,-82.99703
T-21,292,118,0,0,40.040035,-82.997008
T-21,293,120,0.56,0,40.039735,-82.996986
T-21,294,120,0,0,40.039433,-82.996965
T-21,295,120,0,6,40.039131,-82.996945
T-21,296,118,-0.56,0,40.03883,-82.996925
T-21,297,118,0,0,40.03853,-82.996905
T-21,298,116,-0.56,0,40.038233,-82.996885
T-21,299,116,0,6,40.03794,-82.996863
T-21,300,116,0,0,40.037646,-82.99684
T-21,301,114,-0.56,0,40.037353,-82.996815
T-21,302,114,0,0,40.037065,-82.996785
T-21,303,116,0.56,0,40.036776,-82.99675
T-21,304,114,-0.56,0,40.036488,-82.996708
T-21,305,114,0,0,40.0362,-82.99666
T-21,306,114,0,0,40.035915,-82.996608
T-21,307,114,0,0,40.035631,-82.996553
T-21,308,114,0,6,40.035346,-82.996491
T-21,309,114,0,0,40.035063,-82.99642
T-21,310,114,0,0,40.034783,-82.99634
T-21,311,116,0.56,0,40.034503,-82.996251
T-21,312,120,1.11,0,40.034221,-82.996158
T-21,313,122,0.56,0,40.033931,-82.996061
T-21,314,124,0.56,6,40.03364,-82.995955
T-21,315,126,0.56,0,40.033341,-82.995835
T-21,316,126,0,0,40.033043,-82.995705
T-21,317,126,0,0,40.032741,-82.99557
T-21,318,126,0,0,40.03244,-82.995435
T-21,319,124,-0.56,0,40.03214,-82.995305
T-21,320,124,0,0,40.031841,-82.995176
T-21,321,122,-0.56,0,40.031543,-82.995053
T-21,322,120,-0.56,0,40.031248,-82.994938
T-21,323,118,-0.56,0,40.030953,-82.994818
T-21,324,112,-1.67,6,40.030671,-82.994728
T-21,325,110,-0.56,0,40.030395,-82.994656
T-21,326,106,-1.11,0,40.030121,-82.994595
T-21,327,102,-1.11,0,40.029856,-82.994538
T-21,328,100,-0.56,6,40.029601,-82.994491
T-21,329,100,0,0,40.02935,-82.994451
T-21,330,100,0,0,40.029096,-82.994416
T-21,331,100,0,0,40.028845,-82.994388
T-21,332,98,-0.56,0,40.028593,-82.99437
T-21,333,96,-0.56,6,40.028345,-82.994356
T-21,334,92,-1.11,0,40.028103,-82.994353
T-21,335,88,-1.11,0,40.027871,-82.994355
T-21,336,88,0,0,40.027648,-82.994363
T-21,337,86,-0.56,0,40.027428,-82.994373
T-21,338,86,0,6,40.02721,-82.99439
T-21,339,86,0,0,40.026995,-82.994411
T-21,340,88,0.56,0,40.026775,-82.994436
T-21,341,88,0,0,40.026555,-82.994468
T-21,342,90,0.56,0,40.026333,-82.994508
T-21,343,92,0.56,0,40.026106,-82.994551
T-21,344,94,0.56,6,40.025876,-82.994598
T-21,345,96,0.56,0,40.025641,-82.99465
T-21,346,96,0,0,40.025405,-82.994706
T-21,347,94,-0.56,0,40.025168,-82.994761
T-21,348,94,0,0,40.024933,-82.994816
T-21,349,94,0,0,40.024698,-82.99487
T-21,350,94,0,0,40.024463,-82.994921
T-21,351,94,0,0,40.024231,-82.994971
T-21,352,96,0.56,0,40.023995,-82.995023
T-21,353,98,0.56,6,40.023753,-82.995068
T-21,354,98,0,0,40.023508,-82.995106
T-21,355,98,0,0,40.02326,-82.995138
T-21,356,98,0,0,40.023013,-82.995165
T-21,357,96,-0.56,0,40.022768,-82.995186
T-21,358,96,0,0,40.022525,-82.995208
T-21,359,98,0.56,0,40.02228,-82.995228
T-21,360,98,0,6,40.022035,-82.995245
T-21,361,96,-0.56,0,40.02179,-82.995258
T-21,362,94,-0.56,0,40.021548,-82.99527
T-21,363,96,0.56,6,40.021308,-82.995286
T-21,364,96,0,6,40.021068,-82.995301
T-21,365,96,0,0,40.020826,-82.995315
T-21,366,94,-0.56,0,40.020583,-82.995321
T-21,367,94,0,0,40.020341,-82.995323
T-21,368,92,-0.56,0,40.020105,-82.99532
T-21,369,92,0,0,40.019871,-82.995313
T-21,370,90,-0.56,0,40.01964,-82.995305
T-21,371,90,0,0,40.019411,-82.995291
T-21,372,88,-0.56,0,40.019185,-82.995276
T-21,373,86,-0.56,6,40.018963,-82.995261
T-21,374,86,0,0,40.018743,-82.995246
T-21,375,82,-1.11,0,40.018528,-82.99523
T-21,376,74,-2.22,0,40.018323,-82.995213
T-21,377,72,-0.56,0,40.018133,-82.995195
T-21,378,70,-0.56,0,40.01795,-82.995171
T-21,379,68,-0.56,0,40.017771,-82.995148
T-21,380,68,0,6,40.017598,-82.995135
T-21,381,68,0,0,40.017425,-82.99513
T-21,382,66,-0.56,0,40.017255,-82.995126
T-21,383,68,0.56,0,40.017086,-82.99512
T-21,384,70,0.56,0,40.016915,-82.99511
T-21,385,68,-0.56,0,40.01674,-82.9951
T-21,386,68,0,0,40.016566,-82.99509
T-21,387,66,-0.56,0,40.016395,-82.99508
T-21,388,64,-0.56,0,40.016226,-82.99507
T-21,389,62,-0.56,0,40.016063,-82.99506
T-21,390,58,-1.11,6,40.015908,-82.99505
T-21,391,54,-1.11,6,40.01576,-82.99504
T-21,392,50,-1.11,0,40.015621,-82.995031
T-21,393,44,-1.67,6,40.015498,-82.995023
T-21,394,36,-2.22,6,40.015388,-82.995015
T-21,395,30,-1.67,0,40.015296,-82.99501
T-21,396,26,-1.11,0,40.015218,-82.995006
T-21,397,18,-2.22,0,40.015155,-82.995005
T-21,398,12,-1.67,0,40.01511,-82.995003
T-21,399,4,-2.22,0,40.01508,-82.995001
T-21,400,0,-1.11,0,40.01507,-82.995001
T-21,401,0,0.0,0,40.015066,-82.995001
T-21,402,0,0.0,0,40.015066,-82.995001
T-21,403,0,0.0,0,40.015066,-82.995001
T-21,404,0,0.0,0,40.015066,-82.995001
T-21,405,0,0.0,0,40.015066,-82.995001
T-21,406,0,0.0,0,40.015066,-82.995001
T-21,407,0,0.0,0,40.015066,-82.995001
T-21,408,0,0.0,0,40.015066,-82.995001
T-21,409,0,0.0,0,40.015066,-82.995001
T-21,410,0,0.0,0,40.015066,-82.995001
T-21,411,0,0.0,0,40.015066,-82.995001
T-21,412,0,0.0,0,40.015066,-82.995001
T-21,413,0,0.0,0,40.015065,-82.995003
T-21,414,0,0.0,0,40.015065,-82.995003
T-21,415,0,0.0,0,40.015065,-82.995003
T-21,416,0,0.0,0,40.015065,-82.995003
T-21,417,0,0.0,0,40.015065,-82.995003
T-21,418,0,0.0,0,40.015065,-82.995003
T-21,419,0,0.0,0,40.015065,-82.995003
T-21,420,0,0.0,0,40.015065,-82.995003
T-21,421,0,0.0,0,40.015065,-82.995003
T-21,422,0,0.0,0,40.015065,-82.995003
T-21,423,0,0.0,0,40.015065,-82.995003
T-21,424,0,0.0,0,40.015065,-82.995003
T-21,425,0,0.0,0,40.015065,-82.995003
T-21,426,0,0.0,0,40.015065,-82.995003
T-21,427,0,0.0,0,40.015065,-82.995003
T-21,428,0,0.0,0,40.015065,-82.995003
T-21,429,0,0.0,0,40.015065,-82.995003
T-21,430,0,0.0,0,40.015065,-82.995003
T-21,431,0,0.0,0,40.015065,-82.995003
T-21,432,0,0.0,0,40.015065,-82.995003
T-21,433,0,0.0,0,40.015065,-82.995003
T-21,434,0,0.0,0,40.015065,-82.995003
T-21,435,0,0.0,0,40.015065,-82.995003
T-21,436,0,0.0,0,40.015065,-82.995003
T-21,437,0,0.0,0,40.015065,-82.995003
T-21,438,0,0.0,0,40.015065,-82.995003
T-21,439,0,0.0,0,40.015065,-82.995003
T-21,440,0,0.0,0,40.015065,-82.995003
T-21,441,0,0.0,0,40.015065,-82.995003
T-21,442,0,0.0,0,40.015065,-82.995003
T-21,443,0,0.0,0,40.015065,-82.995003
T-21,444,0,0.0,0,40.015065,-82.995003
T-21,445,0,0.0,0,40.015065,-82.995003
T-21,446,0,0.0,0,40.015065,-82.995003
T-21,447,0,0.0,0,40.015065,-82.995003
T-21,448,0,0.0,0,40.015065,-82.995003
T-21,449,0,0.0,0,40.015065,-82.995003
T-21,450,0,0.0,0,40.015065,-82.995003
T-21,451,0,0.0,0,40.015065,-82.995003
T-21,452,0,0.0,0,40.015065,-82.995003
T-21,453,0,0.0,0,40.015065,-82.995003
T-21,454,0,0.0,0,40.015065,-82.995003
T-21,455,0,0.0,0,40.015065,-82.995003
T-21,456,0,0.0,0,40.015065,-82.995003
T-21,457,0,0.0,0,40.015065,-82.995003
T-21,458,0,0.0,0,40.015065,-82.995003
T-21,459,0,0.0,0,40.015065,-82.995003
T-21,460,0,0.0,0,40.015065,-82.995003
T-21,461,0,0.0,0,40.015065,-82.995003
T-21,462,0,0.0,0,40.015065,-82.995003
T-21,463,0,0.0,0,40.015065,-82.995003
T-21,464,6,1.67,0,40.015065,-82.995003
T-21,465,14,2.22,0,40.015053,-82.995003
T-21,466,20,1.67,6,40.015016,-82.995
T-21,467,26,1.67,12,40.014965,-82.99498
T-21,468,30,1.11,24,40.014915,-82.994926
T-21,469,34,1.11,18,40.014873,-82.99484
T-21,470,36,0.56,18,40.014848,-82.994735
T-21,471,38,0.56,6,40.014835,-82.994613
T-21,472,40,0.56,0,40.014823,-82.994486
T-21,473,40,0,0,40.014815,-82.994351
T-21,474,38,-0.56,6,40.014808,-82.994218
T-21,475,36,-0.56,6,40.0148,-82.994091
T-21,476,36,0,0,40.014793,-82.99397
T-21,477,38,0.56,0,40.014786,-82.993846
T-21,478,36,-0.56,0,40.01478,-82.993721
T-21,479,36,0,6,40.014775,-82.993598
T-21,480,38,0.56,0,40.01477,-82.993475
T-21,481,38,0,0,40.014765,-82.99335
T-21,482,38,0,0,40.01476,-82.993223
T-21,483,38,0,0,40.014755,-82.993095
T-21,484,38,0,0,40.01475,-82.992966
T-21,485,38,0,0,40.014745,-82.992836
T-21,486,38,0,0,40.014741,-82.992708
T-21,487,38,0,0,40.01474,-82.992583
T-21,488,38,0,0,40.014736,-82.99246
T-21,489,38,0,0,40.014735,-82.992333
T-21,490,40,0.56,0,40.014731,-82.992205
T-21,491,42,0.56,0,40.014726,-82.992071
T-21,492,44,0.56,6,40.01472,-82.991933
T-21,493,42,-0.56,6,40.014713,-82.991791
T-21,494,42,0,0,40.014711,-82.991651
T-21,495,40,-0.56,6,40.014703,-82.991515
T-21,496,40,0,0,40.014693,-82.99138
T-21,497,40,0,6,40.014671,-82.991248
T-21,498,40,0,6,40.01466,-82.991116
T-21,499,40,0,0,40.014651,-82.990983
T-21,500,42,0.56,6,40.014648,-82.990846
T-21,501,42,0,6,40.01464,-82.990706
T-21,502,42,0,0,40.014631,-82.990561
T-21,503,42,0,6,40.014626,-82.99042
T-21,504,42,0,0,40.014623,-82.990281
T-21,505,42,0,0,40.014618,-82.99014
T-21,506,42,0,0,40.014618,-82.99
T-21,507,44,0.56,0,40.014613,-82.989858
T-21,508,44,0,0,40.014606,-82.989713
T-21,509,44,0,0,40.014605,-82.989566
T-21,510,44,0,6,40.014596,-82.989421
T-21,511,46,0.56,0,40.014583,-82.989273
T-21,512,46,0,0,40.014575,-82.989121
T-21,513,44,-0.56,0,40.01457,-82.98897
T-21,514,42,-0.56,6,40.014565,-82.988823
T-21,515,42,0,6,40.014558,-82.98868
T-21,516,42,0,0,40.014551,-82.988538
T-21,517,42,0,6,40.014555,-82.9884
T-21,518,42,0,0,40.014553,-82.988261
T-21,519,40,-0.56,6,40.014548,-82.988123
T-21,520,40,0,0,40.014541,-82.987988
T-21,521,40,0,6,40.014538,-82.987855
T-21,522,40,0,0,40.014531,-82.987721
T-21,523,42,0.56,0,40.014526,-82.987588
T-21,524,42,0,6,40.01452,-82.98745
T-21,525,44,0.56,6,40.014513,-82.987306
T-21,526,46,0.56,0,40.014506,-82.98716
T-21,527,48,0.56,0,40.014501,-82.987006
T-21,528,48,0,0,40.014496,-82.986851
T-21,529,48,0,0,40.014496,-82.986698
T-21,530,48,0,6,40.01449,-82.98654
T-21,531,48,0,0,40.014481,-82.98638
T-21,532,50,0.56,0,40.014471,-82.986218
T-21,533,52,0.56,0,40.014461,-82.986053
T-21,534,52,0,0,40.014455,-82.985881
T-21,535,54,0.56,0,40.014445,-82.985706
T-21,536,54,0,6,40.014438,-82.985528
T-21,537,54,0,6,40.01443,-82.98535
T-21,538,56,0.56,6,40.014421,-82.98517
T-21,539,56,0,0,40.014423,-82.984985
T-21,540,56,0,0,40.014418,-82.9848
T-21,541,56,0,0,40.01441,-82.984613
T-21,542,56,0,0,40.014403,-82.984426
T-21,543,56,0,6,40.014391,-82.98424
T-21,544,56,0,0,40.014381,-82.984053
T-21,545,56,0,6,40.014373,-82.983868
T-21,546,56,0,0,40.014368,-82.983683
T-21,547,56,0,0,40.01436,-82.983498
T-21,548,56,0,6,40.014348,-82.983315
T-21,549,54,-0.56,0,40.014336,-82.983131
T-21,550,52,-0.56,6,40.01434,-82.982951
T-21,551,48,-1.11,6,40.01433,-82.982781
T-21,552,46,-0.56,0,40.01432,-82.982618
T-21,553,42,-1.11,0,40.014313,-82.982466
T-21,554,36,-1.67,0,40.014305,-82.98233
T-21,555,32,-1.11,0,40.0143,-82.982208
T-21,556,30,-0.56,0,40.014296,-82.9821
T-21,557,26,-1.11,6,40.014296,-82.982001
T-21,558,20,-1.67,6,40.014288,-82.98192
T-21,559,12,-2.22,0,40.014285,-82.981855
T-21,560,10,-0.56,0,40.014283,-82.98181
T-21,561,6,-1.11,6,40.014281,-82.981776
T-21,562,4,-0.56,0,40.01428,-82.981753
T-21,563,0,-1.11,0,40.014276,-82.981738
T-21,564,0,0.0,0,40.014276,-82.981735
